Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Cote d'Ivoire,CIV,2000,17699007,4838.3403,Africa,4.00221,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2001,18178920,4609.1445,Africa,3.98515,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2002,18654772,4368.928,Africa,3.92374,22.16,32.2,34.09,11.54,Lower middle income
Cote d'Ivoire,CIV,2003,19125546,4060.0005,Africa,3.95148,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2004,19594997,4088.945,Africa,4.02149,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2005,20068468,4032.2458,Africa,3.96639,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2006,20546808,4049.2603,Africa,3.92861,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2007,21030558,3999.691,Africa,4.1938,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2008,21514446,4096.7236,Africa,4.13871,18.71,32.29,36.129997,12.86,Lower middle income
Cote d'Ivoire,CIV,2009,21997936,4151.0537,Africa,4.63971,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2010,22488068,4338.6523,Africa,4.57495,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2011,22982003,4017.4077,Africa,4.39701,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2012,23467083,4234.1807,Africa,4.42737,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2013,23939775,4597.1865,Africa,3.71774,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2014,24527393,4907.5747,Africa,3.73102,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2015,25246347,5110.8623,Africa,3.21988,17.66,32.11,37.17,13.06,Lower middle income
Cote d'Ivoire,CIV,2016,25989404,5320.8467,Africa,3.32101,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2017,26733376,5556.114,Africa,3.24693,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2018,27464175,5670.2,Africa,3.09168,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2019,28193014,5894.879,Africa,3.18917,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2020,28915452,5787.8154,Africa,3.62328,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2021,29639737,6045.2046,Africa,3.76208,NA,NA,NA,NA,Lower middle income
Cote d'Ivoire,CIV,2022,30395004,6272.264,Africa,3.64241,20.89,33.14,33.399998,12.57,Lower middle income
Cote d'Ivoire,CIV,2023,31165653,6520.899,Africa,NA,20.89,33.14,33.399998,12.57,Lower middle income
Croatia,HRV,1900,2493105,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1901,2515401,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1902,2537897,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1903,2560594,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1904,2583494,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1905,2606599,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1906,2629910,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1907,2653430,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1908,2677160,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1909,2701103,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1910,2725259,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1911,2749631,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1912,2774221,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1913,2799031,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1914,2824063,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1915,2849319,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1916,2874801,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1917,2900510,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1918,2926045,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1919,2951805,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1920,2977792,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1921,3004008,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1922,3030454,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1923,3057133,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1924,3084048,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1925,3111199,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1926,3138589,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1927,3166220,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1928,3194094,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1929,3222214,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1930,3250582,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1931,3279199,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1932,3308068,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1933,3337191,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1934,3366571,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1935,3396209,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1936,3426109,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1937,3456271,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1938,3486699,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1939,3517395,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1940,3548361,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1941,3579600,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1942,3611114,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1943,3642905,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1944,3674976,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1945,3707329,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1946,3739968,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1947,3772893,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1948,3806109,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1949,3836721,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1950,3864992,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1951,3911673,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1952,3957409,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1953,4006128,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1954,4048121,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1955,4080737,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1956,4110129,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1957,4136705,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1958,4160698,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1959,4182085,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1960,4200272,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1961,4223431,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1962,4255020,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1963,4287267,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1964,4317755,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1965,4346708,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1966,4374307,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1967,4400271,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1968,4423830,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1969,4444451,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1970,4462673,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1971,4480165,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1972,4497888,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1973,4515760,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1974,4533946,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1975,4552725,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1976,4571754,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1977,4590620,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1978,4609021,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1979,4626955,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1980,4643900,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1981,4664258,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1982,4689152,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1983,4712882,NA,NA,NA,NA,NA,NA,NA,High income
Croatia,HRV,1984,4734489,NA,NA,NA,4.12,23.07,51.74,21.07,High income
Croatia,HRV,1985,4754549,NA,NA,NA,4.14,23.19,51.7,20.97,High income
Croatia,HRV,1986,4773054,NA,NA,NA,4.16,23.3,51.66,20.87,High income
Croatia,HRV,1987,4790208,NA,NA,NA,3.94,22.04,52.07,21.95,High income
Croatia,HRV,1988,4806029,NA,NA,NA,3.94,22.02,52.079998,21.97,High income
Croatia,HRV,1989,4820729,NA,NA,NA,4.45,25.119999,51.14,19.28,High income
Croatia,HRV,1990,4835067,22264.836,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1991,4825159,17900.506,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1992,4782235,16194.747,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1993,4729734,14815.23,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1994,4675517,15511.109,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1995,4619362,16672.887,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1996,4562290,17935.748,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1997,4504627,19135.143,Europe,NA,NA,NA,NA,NA,High income
Croatia,HRV,1998,4445669,19578.027,Europe,NA,7.23,25.749998,48.39,18.63,High income
Croatia,HRV,1999,4385823,19495.918,Europe,NA,7.44,26.140001,48.5,17.92,High income
Croatia,HRV,2000,4326105,20269.08,Europe,7.65292,7.31,25.279999,48.45,18.95,High income
Croatia,HRV,2001,4301079,21719.521,Europe,7.17129,7.53,24.85,48.34,19.28,High income
Croatia,HRV,2002,4305783,22966.451,Europe,6.14294,7.69,23.710001,48.52,20.08,High income
Croatia,HRV,2003,4306683,24238.408,Europe,6.29591,7.54,23.41,48.44,20.61,High income
Croatia,HRV,2004,4310050,25242.223,Europe,6.50386,7.95,23.74,48.13,20.19,High income
Croatia,HRV,2005,4313946,26300.592,Europe,6.83877,8.57,23.980001,47.620003,19.82,High income
Croatia,HRV,2006,4315802,27627.291,Europe,6.90203,8.91,23.74,47.350002,20,High income
Croatia,HRV,2007,4315959,29028.611,Europe,7.38673,9.39,24.12,47.11,19.39,High income
Croatia,HRV,2008,4314635,29604.826,Europe,7.63114,9.28,23.85,47.170002,19.7,High income
Croatia,HRV,2009,4310537,27617.043,Europe,8.06266,8.51,23.999998,47.81,19.68,High income
Croatia,HRV,2010,4301150,27309.94,Europe,7.96872,8.64,23.64,48.13,19.59,High income
Croatia,HRV,2011,4280827,27374.002,Europe,7.64101,9.08,23.91,47.63,19.38,High income
Croatia,HRV,2012,4259233,26888.752,Europe,7.65284,8.81,24.070002,47.72,19.39,High income
Croatia,HRV,2013,4242403,27020.545,Europe,6.40097,9.25,23.67,46.92,20.16,High income
Croatia,HRV,2014,4219485,27076.57,Europe,6.57962,9.47,23.93,46.91,19.69,High income
Croatia,HRV,2015,4183732,28037.549,Europe,6.6547,9.77,23.48,46.92,19.82,High income
Croatia,HRV,2016,4136438,29326.32,Europe,6.68087,8.89,23.46,47.49,20.16,High income
Croatia,HRV,2017,4079198,30779.994,Europe,6.612,9.19,23,47.920002,19.9,High income
Croatia,HRV,2018,4024868,32093.988,Europe,6.69267,9.03,24.529999,46.28,20.16,High income
Croatia,HRV,2019,3986338,33419.375,Europe,6.74317,NA,NA,NA,NA,High income
Croatia,HRV,2020,3953956,30917.37,Europe,7.64949,NA,NA,NA,NA,High income
Croatia,HRV,2021,3924607,35139.145,Europe,8.01352,NA,NA,NA,NA,High income
Croatia,HRV,2022,3907031,37930.586,Europe,7.21545,8.99,24.519999,46.3,20.19,High income
Croatia,HRV,2023,3896023,39316.152,Europe,NA,8.96,24.54,46.309998,20.19,High income
Cyprus,CYP,1900,236693,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1901,239957,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1902,243359,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1903,246902,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1904,250496,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1905,254143,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1906,257843,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1907,261597,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1908,265406,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1909,269168,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1910,272882,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1911,276545,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1912,280156,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1913,283712,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1914,287313,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1915,290960,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1916,294653,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1917,298393,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1918,302197,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1919,305960,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1920,309680,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1921,313356,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1922,316987,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1923,320570,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1924,324194,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1925,327859,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1926,331565,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1927,335313,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1928,339104,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1929,343959,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1930,349917,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1931,357019,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1932,365304,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1933,374816,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1934,384575,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1935,394589,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1936,404863,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1937,415405,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1938,426221,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1939,435824,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1940,444169,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1941,451208,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1942,456894,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1943,461176,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1944,465498,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1945,469861,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1946,474265,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1947,478710,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1948,483197,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1949,488274,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1950,493883,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1951,501062,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1952,508693,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1953,516733,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1954,525118,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1955,533874,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1956,543081,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1957,552831,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1958,563291,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1959,574569,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1960,586493,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1961,595522,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1962,601471,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1963,607254,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1964,612531,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1965,617743,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1966,623394,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1967,629255,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1968,635164,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1969,641196,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1970,647443,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1971,654058,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1972,661067,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1973,665946,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1974,663265,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1975,659408,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1976,662045,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1977,667104,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1978,672259,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1979,677552,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1980,683082,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1981,688895,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1982,696503,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1983,707224,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1984,719345,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1985,731290,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1986,743116,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1987,754796,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1988,766238,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1989,777429,NA,NA,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1990,788355,26324.797,Europe,NA,11.29,25.11,44.54,19.05,High income
Cyprus,CYP,1991,798950,25841.805,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1992,810344,27528.715,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1993,826042,27060.002,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1994,844669,28069.936,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1995,862698,29870.773,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1996,880295,29765.502,Europe,NA,10.95,24.56,45.62,18.87,High income
Cyprus,CYP,1997,897574,30121.574,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1998,914552,31572.766,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,1999,931235,32781.875,Europe,NA,NA,NA,NA,NA,High income
Cyprus,CYP,2000,947667,34369.88,Europe,5.308,NA,NA,NA,NA,High income
Cyprus,CYP,2001,964129,35345.34,Europe,5.3394,NA,NA,NA,NA,High income
Cyprus,CYP,2002,981443,36243.496,Europe,5.61566,NA,NA,NA,NA,High income
Cyprus,CYP,2003,999600,36744.973,Europe,5.63569,NA,NA,NA,NA,High income
Cyprus,CYP,2004,1017875,38079.086,Europe,5.40558,7.09,22.84,48.2,21.88,High income
Cyprus,CYP,2005,1036156,39356.164,Europe,5.43581,7.53,22.570002,48.280003,21.63,High income
Cyprus,CYP,2006,1054424,40529.47,Europe,5.46357,9.08,22.56,47.29,21.08,High income
Cyprus,CYP,2007,1072727,41698.445,Europe,5.35745,7.61,22.62,48.629997,21.14,High income
Cyprus,CYP,2008,1091029,42147.43,Europe,6.01428,10.09,23.59,45.23,21.1,High income
Cyprus,CYP,2009,1109377,40204.23,Europe,6.46532,9.62,24.51,45.52,20.35,High income
Cyprus,CYP,2010,1127826,40060.457,Europe,6.50056,8.71,24.150002,46.36,20.78,High income
Cyprus,CYP,2011,1146493,39214.004,Europe,6.43139,11.26,25.42,44.510002,18.81,High income
Cyprus,CYP,2012,1165403,37289.62,Europe,6.53639,11.56,25.46,44.510002,18.48,High income
Cyprus,CYP,2013,1183899,34873.137,Europe,6.92775,15.64,25.38,41.55,17.43,High income
Cyprus,CYP,2014,1201806,34353.93,Europe,6.93137,11.54,25.57,44.92,17.97,High income
Cyprus,CYP,2015,1219504,35451.582,Europe,6.79382,11.15,25.87,45.06,17.91,High income
Cyprus,CYP,2016,1237114,37585.184,Europe,6.65255,10.57,24.93,45.24,19.26,High income
Cyprus,CYP,2017,1254274,39409.348,Europe,6.62193,9.92,24.84,44.960003,20.27,High income
Cyprus,CYP,2018,1270743,41399.934,Europe,6.826,NA,NA,NA,NA,High income
Cyprus,CYP,2019,1286669,43249.793,Europe,7.06577,NA,NA,NA,NA,High income
Cyprus,CYP,2020,1302250,41297.48,Europe,8.76034,NA,NA,NA,NA,High income
Cyprus,CYP,2021,1317311,45322.543,Europe,9.47552,NA,NA,NA,NA,High income
Cyprus,CYP,2022,1331376,48168.504,Europe,8.87061,8.42,24.250002,46.25,21.09,High income
Cyprus,CYP,2023,1344981,48958.18,Europe,NA,8.45,24.27,46.21,21.07,High income
Czechia,CZE,1900,9334000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1901,9405000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1902,9475000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1903,9545000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1904,9615000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1905,9685000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1906,9754000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1907,9825000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1908,9895000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1909,9965000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1910,10036000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1911,10099000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1912,10157000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1913,10221000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1914,10283000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1915,10286000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1916,10222000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1917,10128000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1918,10004000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1919,9922000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1920,9978000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1921,10002000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1922,10113000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1923,10198000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1924,10278000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1925,10370000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1926,10443000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1927,10496000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1928,10549000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1929,10598000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1930,10648000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1931,10702000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1932,10750000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1933,10791000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1934,10826000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1935,10853000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1936,10873000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1937,10889000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1938,10877000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1939,11106000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1940,11160000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1941,11129000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1942,11054000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1943,11035000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1944,11109000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1945,10693000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1946,9523000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1947,8765000,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1948,8828360,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1949,8868627,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1950,8916715,NA,NA,NA,NA,NA,NA,NA,High income
Czechia,CZE,1951,8997247,NA,NA,NA,NA,NA,NA,NA,High income
